ts,equity
1761564000000,20011.024940138825
1761564300000,20007.82381962976
1761564600000,20007.82381962976
1761564900000,20007.82381962976
1761565200000,20007.82381962976
1761565500000,20007.82381962976
1761565800000,20007.82381962976
1761566100000,20007.82381962976
1761566400000,20007.82381962976
1761566700000,20007.82381962976
1761567000000,20006.70925669326
1761567300000,20006.70925669326
1761567600000,20006.70925669326
1761567900000,20006.70925669326
1761568200000,20006.70925669326
1761568500000,20006.70925669326
1761568800000,20006.70925669326
1761569100000,20006.70925669326
1761569400000,20006.70925669326
1761569700000,20006.70925669326
1761570000000,20006.70925669326
1761570300000,20006.70925669326
1761570600000,20006.70925669326
1761570900000,20006.70925669326
1761571200000,20006.70925669326
1761571500000,20006.70925669326
1761571800000,20006.70925669326
1761572100000,20004.317983862533
1761572400000,20001.161877098075
1761572700000,20001.161877098075
1761573000000,20001.161877098075
1761573300000,20004.679482524854
1761573600000,20004.679482524854
1761573900000,20004.679482524854
1761574200000,20000.63797921955
1761574500000,20000.63797921955
1761574800000,20000.63797921955
1761575100000,20000.63797921955
1761575400000,20000.63797921955
1761575700000,20000.63797921955
1761576000000,20000.63797921955
1761576300000,20000.63797921955
1761576600000,20000.63797921955
1761576900000,20000.63797921955
1761577200000,20000.63797921955
1761577500000,20000.63797921955
1761577800000,20000.63797921955
1761578100000,20000.63797921955
1761578400000,20000.63797921955
1761578700000,20000.63797921955
1761579000000,20000.63797921955
1761579300000,20000.63797921955
1761579600000,20000.63797921955
1761579900000,20000.63797921955
1761580200000,20000.63797921955
1761580500000,20000.63797921955
1761580800000,20000.63797921955
1761581100000,20000.63797921955
1761581400000,20002.30190070068
1761581700000,20002.30190070068
1761582000000,20002.30190070068
1761582300000,20002.30190070068
1761582600000,20002.30190070068
1761582900000,20004.774119284404
1761583200000,20004.774119284404
1761583500000,20004.774119284404
1761583800000,20004.774119284404
1761584100000,20004.774119284404
1761584400000,20004.774119284404
1761584700000,20004.774119284404
1761585000000,20004.774119284404
1761585300000,20004.774119284404
1761585600000,20004.774119284404
1761585900000,20004.774119284404
1761586200000,20004.774119284404
1761586500000,20004.774119284404
1761586800000,20004.774119284404
1761587100000,20004.774119284404
1761587400000,20004.774119284404
1761587700000,20004.774119284404
1761588000000,20004.774119284404
1761588300000,20004.774119284404
1761588600000,20004.774119284404
1761588900000,20004.774119284404
1761589200000,20004.774119284404
1761589500000,20004.774119284404
1761589800000,20003.697921382627
1761590100000,20003.697921382627
1761590400000,20003.697921382627
1761590700000,20003.697921382627
1761591000000,20003.697921382627
1761591300000,20003.697921382627
1761591600000,20003.697921382627
1761591900000,20001.547460887723
1761592200000,20001.547460887723
1761592500000,20001.547460887723
